source,provider,date,username,tweet_raw
playstore,telkomsel,2026-05-23 13:37:57,Nicho,"kesampingkan kekikiran lu, sinyal lu aneh nyet. gua mau bayar aja gabisa sialan sementara temen temen gua yang kartunya beda pada bisa bayar, maksud lu apaan jing? kartu lu aja yang jelek ternyata"
playstore,telkomsel,2026-05-23 13:35:38,RISKY ILYAS Ilyas,jangan pake ini gw deket tower ngeleg setiap hari udah mahal ngelag lagi mending xl murah terus gk Ngelag
playstore,telkomsel,2026-05-23 13:31:39,Bayu Aji,udah langganan bertahun-tahun paket data semakin mahal banget.lama lama pindah kartu XL kalok paket data semakin mahal
playstore,telkomsel,2026-05-23 13:28:04,Arlan Tangguh,"tolong la klo di update itu, makin bgs bukannya makin banyak errornya"
playstore,telkomsel,2026-05-23 13:20:47,Feri Yanto,jaringan lemottttttttt.
playstore,telkomsel,2026-05-23 13:19:43,Agus Salim,Belum dicoba
playstore,telkomsel,2026-05-23 13:19:26,Diam Loh,"apk bodoh, jaringan trus mau beli kuata"
playstore,telkomsel,2026-05-23 13:15:46,Keizia meika Sinaga,"perbaiki dong jaringannya. kalau dulu telkomsel terkenal dengan jaringan yang cepat. sekarang malah👎👎👎. kalau gini terus mending ganti kartu lain. dan 1 lagi, aplikasi ini sediakan dong fitur offline. bayangkan aja tiba tiba mati lampu tapi butuh paket data"
playstore,telkomsel,2026-05-23 13:15:20,M. Hasan As'ari,"lemotnya parah, ingin tahu jumlah saldo pulsa atau kuota saja tdk bs otomatis, harus uninstall dulu, kemudian install ulang, asem."
playstore,telkomsel,2026-05-23 13:13:18,Niku Daichi,update bukannya makin bagus malah makin berat. lagian aplikasi cek kuota dan pulsa aja dibikin berat. minimal kalau update itu jgn makin diperberat tapi dibikin ringan. update baru malah gak bisa ngecek kuota sama sekali. parah banget
playstore,telkomsel,2026-05-23 13:11:19,Iin Indrayasin,tiga dulu masih kelet
playstore,telkomsel,2026-05-23 13:07:29,Ahmad Fatah,sinyal internet nya bapuk
playstore,telkomsel,2026-05-23 13:03:36,Bagus Apta,tolong diperbaiki lagi apk nya masak kok suka eror gini sih
playstore,telkomsel,2026-05-23 13:03:16,Indra Sazena,"kuota makin mahal sinyal makin parah,suka ganguan terus speed ga sampe 10mbps"
playstore,telkomsel,2026-05-23 12:57:30,Oeun Hiroshe,aplikasi aja di korupsi... jujur ga nyaman banget pake aplikasi telkomsel.... terlalu banyak popup iklan yang muncul. sekelas perusaahn telkomsel tpi aplikasi kayak aplikasi warteg bahari.... perbaiki tuh aplikasi... buatlah aplikasi yang proforsional... jangan mikirin untung buat korupsi nya aja...
playstore,telkomsel,2026-05-23 12:56:49,Muhammad Haris hidayat,kadang lelet biasa nya
playstore,telkomsel,2026-05-23 12:53:19,Muhammad Zulfikar Zulkarnaen,agak sulit dibuka
playstore,telkomsel,2026-05-23 12:49:43,Fachrul rozi Septiawan,sinyal buruk dan saya sangat sangat kecewa sama kualitas internet seluler telkomsel .
playstore,telkomsel,2026-05-23 12:48:26,Erwin Kurniawan,Kadang kadang gak jelas gitu aku ngisi pulsa yang tadi nya 15GB jadi 13GB
playstore,telkomsel,2026-05-23 12:47:57,Indra Fuad,"parah jaringan ssah bgt,mana pulsa sering kepotong ga jelas,padahal sdah d paket,tetep aja ga guna"
playstore,telkomsel,2026-05-23 12:44:57,06hanfar,"kuota mahal, gaada event and promo menarik, gabisa tukar poin ke kuota, nih apk kalau gaada stamp berhadiah udh ku UNINSTALL!!!"
playstore,telkomsel,2026-05-23 12:40:53,Andry Mangola87,💪🔨🚬☕✅
playstore,telkomsel,2026-05-23 12:40:13,Tuhuteru Aikal,terbaik
playstore,telkomsel,2026-05-23 12:39:12,Bakso Pentol,sengaja kasi bintang 5 biar dibaca semua orang.. Bertahun2 pake telkomsel makin parah.. jaringan atau pun beli paket sesuai kebutuhan dia bukan kebutuhan konsumen. paraaaaah 🤬
playstore,telkomsel,2026-05-23 12:38:52,ricky hardi,membantu untuk beli kuota secara online
playstore,telkomsel,2026-05-23 12:36:37,Lesmana Adji adha,bagus
playstore,telkomsel,2026-05-23 12:29:39,Ratih Ariessa,"mengapa jika mati listrik jaringan internet telkomsel juga mati? bener2 mati total, sehingga menyulitkan kami menjangkau informasi ataupun sekedar mencari bantuan, jadi seperti terisolasi. mohon dong telkomsel diperbaiki sistem jaringannya jikalau listrik padam, supaya kami tetap bisa dapat informasi atas apa yg terjadi lewat internet."
playstore,telkomsel,2026-05-23 12:29:36,Agus Irawan,"kualitas jaringan u itu g sesuai sama harga, mahal tp kualitas jaringan burik 👎👎👎👎"
playstore,telkomsel,2026-05-23 12:25:56,umaidah Sri,oke
playstore,telkomsel,2026-05-23 12:24:07,Levi Azhari,"kemaren saya beli paket combo Telkomsel 34.000 10GB, skrng mau beli malah naik harga 42.000 7GB, saya pemakai Telkomsel 8 tahun, semakin update atau semakin bulan malah naik, kalian pikir orang yg makai Telkomsel merata orang kaya kah, jngan kikir gitulah admin Telkomsel, kasih promo kek, ini di naikan mulu, mentang² sering isi paket pelanggan tiba2 di naikan harganya dan di kurangin GBnya, ngotak kali lah min"
playstore,telkomsel,2026-05-23 12:24:03,Mbah Anto,kenapa Jaringan internet Down
playstore,telkomsel,2026-05-23 12:20:38,erwin sulpami,My telkomsel mantap banyak promo dan diskon
playstore,telkomsel,2026-05-23 12:15:15,Rizky Fiarno,"di app my telkomsel sudah takada lagi paket murmer, semua paket buat orang kaya baru.Paket kecil harga Tinggi, Paket besar harga ga Ngotak!. Tak semua orang butuh paket nonton, games dan blablablaa lainnya.Tolong Hadirkan paket yg normal saja terserah konsumen mau pakai buat apa tu paket, tak usah dibagi"",tak usah dikelas"" kan kasih konsumen bebas buat memilih. Pengguna Telkomsel bukan gen Z saja, tolong kalian yg kerja di Telkomsel jangan selalu/harus menggunakan pikiran ala gen z saja. 🔥"
playstore,telkomsel,2026-05-23 12:09:05,Bagus Arief Firmansyah,sekarang sinyalnya lemot. mending beli merek sebelah. lebih murah dan lebih kenceng
playstore,telkomsel,2026-05-23 12:08:46,Ahmad Maidi,cukup bagus
playstore,telkomsel,2026-05-23 12:08:06,Arisandi Kurniawan,terima kasih
playstore,telkomsel,2026-05-23 12:03:03,Fahmi Danish,"gw akui dulu beberapa tahun lalu Telkomsel soal jaringan/sinyal juara, tapi sekarang sumpah parah buruk burik banget jaringannya.mana mahal banget paket internet nya, seharusnya seimbang kalau paket internet mahal harus baik sinyal/jaringan internet nya ini kaga malah buruk.. kecewa gw, dengan Telkomsel..!"
playstore,telkomsel,2026-05-23 11:58:19,Siu Lim,"makin kesini makin jelek jaringan internet nya , banyak putar putar kaya baling baling kipas"
playstore,telkomsel,2026-05-23 11:56:13,Agus Fajar Apriyanto,aplikasi berat dan banyak drama. salah satu nya tranfer pulsa
playstore,telkomsel,2026-05-23 11:55:30,Samuel Emem,hay
playstore,telkomsel,2026-05-23 11:49:05,irpan pirmansyah,Lemot parah udh beli paket swadaya gojek g masuk gojek lama beli lgi paket internetan hrian baru masuk
playstore,telkomsel,2026-05-23 11:45:59,Saepudin Indra W,SIMPATI harus lebih baik lagi terutama sinyal nya di daerah dan pegunungan
playstore,telkomsel,2026-05-23 11:44:31,Feisal Dwi Tyas,"Telkomsel Tolol, udah beli pulsa mau beli paket kuota dengan metode pembayaran pulsa gk bisa, nyesel beli pulsa telkomsel DONGO👎"
playstore,telkomsel,2026-05-23 11:43:15,Alextra Xiura,sangat membantu untuk membeli data jadi gak perlu ke counter lagi deh
playstore,telkomsel,2026-05-23 11:26:27,MUHAMAD MUHAIMIN,baik
playstore,telkomsel,2026-05-23 11:20:43,Jovan Jpr,memuaskan
playstore,telkomsel,2026-05-23 11:15:00,Riddick Y. Soesilla,"Pelayanan gangguan IndiHome sekarang semuanya serba LAMBAT, cs lambat, sistem penanganan lambat, teknisi jg teledor!!!"
playstore,telkomsel,2026-05-23 11:14:01,Dede Irawan,mantaffff
playstore,telkomsel,2026-05-23 11:11:27,Riyan Saputra,"nyobain paket darurat 7 hari,baru pakai 3 hari udah di sms peringatan suruh bayar TOLOL bener TELKOMSEL"
playstore,telkomsel,2026-05-23 11:10:43,M Luthfi,berguna sekali!
playstore,telkomsel,2026-05-23 11:07:18,Lukman Khakim,kumat lagi nih telkomsel dengan jaringannya yang tidak stabil
playstore,telkomsel,2026-05-23 11:04:26,Gustian tian,sangat puas mkasih Telkomsel
playstore,telkomsel,2026-05-23 11:01:59,Tabs2 2018 (Rahman),bagus
playstore,telkomsel,2026-05-23 11:01:20,Aby Bibonk,jaringan jelek kadang ngelek tidak menentu.
playstore,telkomsel,2026-05-23 10:53:19,Wisnu,"ngaco pulsa kesedot trus, pdahal gw beli pulsa buat perpanjang masa aktif juga, aneh"
playstore,telkomsel,2026-05-23 10:50:19,Sona Sonjaya,sangat bagus
playstore,telkomsel,2026-05-23 10:49:03,Pipet Bgkok,oke
playstore,telkomsel,2026-05-23 10:47:42,Yogi Yudistira,sinyal nya makin kesini makin kesana
playstore,telkomsel,2026-05-23 10:47:29,Kenzo Oktovian,baik
playstore,telkomsel,2026-05-23 10:44:48,Azzaroh Aulia,"beli paket data kyak gabeli, data nya ga bisa di gunain lambat bnget koneksinya,jngn jngn di korupsi ya"
playstore,telkomsel,2026-05-23 10:43:12,Husnul Hafid,"sinyal buruk banget makin lama makin ga jelas sinyal telkomsel, klu trus trusan gini mending gw ganti kartu pusing....."
playstore,telkomsel,2026-05-23 10:43:02,KRISTIA A,kenapa ga bisa beli paket? setiap mau pembayaran selalu aja eror
playstore,telkomsel,2026-05-23 10:41:41,Ricky,"semakin kesini makin gada sinyal min,1 aja ini gada sinyal nya kadang hilang sendiri"
playstore,telkomsel,2026-05-23 10:32:52,Hema Chandra,"SEBAGAI PROVIDER TELKOMSEL SANGAT MERUGIKAN BANYAK ORANG, NO KALIAN BANYAK SEKALI DIJADIKAN BAHAM SCAM TELPON OLEH OKNUM YANG TIDAK BERTANGGUNGJAWAB. LAMA LAMA SEMAKIN TIDAK JELAS KALIAN SEBAGAI PROVIDER MEMBIARKAN NOMOR NOMOR YANG DIJADIKAN BAHAN SCAM TETAP AKTIF"
playstore,telkomsel,2026-05-23 10:27:31,Joy Nafi,"sangat jelek sekali sinyal nya buka FB sama buka wa aja ngelek nya minta ampun, udah 4 hari ini gitu gitu aja. padahal sinyal full tapi kecepatannya lebih cepat lagi keong dari pada kecepatan sinyallnya ampun aku kalo ini, bikin darah tinggi ku naik"
playstore,telkomsel,2026-05-23 10:27:08,Buce Fiktor,Baik sekali
playstore,telkomsel,2026-05-23 10:26:56,Muhammad Rahilillah,KALIAN BERIKAN SOLUSI YG TIDAK JELAS HAPUS SAMPAH BGMNPUN SAMA SJ APLIKASI KALIAN ITU CACAT
playstore,telkomsel,2026-05-23 10:20:20,Sri susana LD,good operator seluler
playstore,telkomsel,2026-05-23 10:20:02,Kembar 2,"sinyal krg, harga tinggi, kikir"
playstore,telkomsel,2026-05-23 10:17:37,Siti Romlah,"Telkomsel mahal tapi pelayanannya buruk. Pulsa sering terpotong karena layanan jebakan dan bahkan cek pulsa biasa saja kena biaya. Sangat mengecewakan, SAYA MAU PINDAH KE PROVIDER LAIN"
playstore,telkomsel,2026-05-23 10:13:43,Kanagi,aplikasi yang sangat hebat
playstore,telkomsel,2026-05-23 10:09:36,SlowLoST,pulsa gua ngilang oi. uninstal ah
playstore,telkomsel,2026-05-23 10:07:22,Simon Petrus Santoso,Mau masuk susah sekali...aduhhhhh Buat aplikasi kok tidak bisa di akses?????
playstore,telkomsel,2026-05-23 10:03:36,Krisna Faraz,mantap
playstore,telkomsel,2026-05-23 10:03:17,Zen 5801,tolong tinkatkan lagi kemudahan nya
playstore,telkomsel,2026-05-23 09:58:17,rasyid abdul,ok lah mantap
playstore,telkomsel,2026-05-23 09:55:52,Rizcky Putra Afriandana,pulsa sering berkurang sendiri padahal tidak pernah di pakai
playstore,telkomsel,2026-05-23 09:48:29,Gurr,provider sampah
playstore,telkomsel,2026-05-23 09:45:26,Tian Chanel,jaringan bisa E gitu
playstore,telkomsel,2026-05-23 09:43:27,Qiano Raishar pratama,ahay banget
playstore,telkomsel,2026-05-23 09:40:12,DJAMPUT MEN,"my telkomsel sekarang sering banget bug padahal udah update terus sama aja dong apa gunanya diupdate klo tetep bug, mohon ditinggatkan lagi 🙏🏻🙏🏻"
playstore,telkomsel,2026-05-23 09:36:47,Muhamad Rofik,apk ngentod udh login disuruh login lagi apk babi
playstore,telkomsel,2026-05-23 09:35:48,Papa Angel Karen,"aplikasi sialan, bolak balik register, bolak balik daftar. ba*bi"
playstore,telkomsel,2026-05-23 09:35:35,Alfariz syahreza,makin kesini makin ga bagus jaringan
playstore,telkomsel,2026-05-23 09:33:20,Doni Setiawan,"mahal mahal sekali, nanti kalo sinyal m3 atau XL udh bagus di kampungku aku buang jauh' Telkomsel, najis harganya"
playstore,telkomsel,2026-05-23 09:31:43,Gracia Renatha,"mau beli paket mahal mahal, padahal biasa beli yg 11 gb 35.000 malah tiba tiba ga ada, padahal sebelumnya di cek ada giliran pas mau beli malah ga muncul, adanya langsung 65 gb 130.000.udah sering kali kayak gitu. lain yang dicari lain yang muncul. aplikasinya ribet dan juga promo promo nya ga seru, jatuhnya merugikan pembeli"
playstore,telkomsel,2026-05-23 09:27:27,Adek Imansah,kurang bagus harga mahal
playstore,telkomsel,2026-05-23 09:25:40,Mhmmd Ilham,ok
playstore,telkomsel,2026-05-23 09:18:12,Ficus,"makin kesini kualitas jaringan nya makin parah harga nya, juga GK sepadan sama apa yang di dapat padahal dulu bih bagus"
playstore,telkomsel,2026-05-23 09:17:26,Muh Iqbal Herisa,beli paket tapi tidak masuk dan saldo terpotong
playstore,telkomsel,2026-05-23 09:05:07,purnomo purnomo,makin tidak jelas aja ini telkomsel mau masuk diaplikasih ada harus verifikasi
playstore,telkomsel,2026-05-23 09:04:34,Afandi Atawani,kalau bisa kasih murah
playstore,telkomsel,2026-05-23 09:03:45,Ahmad Junaidi,"udah di restar udh mode pesawat masih aja parah banget jaringannya ,,harga paketan aja makin naik performanya ga di hiraukan ,di baca ga sih bnyak orng mengeluh gtu ,,cuma di respon gtu² doang,makin lama makin ga karuan sinyalnya"
playstore,telkomsel,2026-05-23 09:01:31,Nasyifa Zs,gajelas freak. mau pembayaran susah btul muter trs. perbaiki bego
playstore,telkomsel,2026-05-23 09:00:26,isoroku *,sebulan disini 28 hari beda dari yang lain keren lu
playstore,telkomsel,2026-05-23 08:59:36,ALHAFIZ,burik asu gk bisa beli paket anj
playstore,telkomsel,2026-05-23 08:56:02,Bray ajah,baik
playstore,telkomsel,2026-05-23 08:55:51,Dedi Wahyudi,help
playstore,telkomsel,2026-05-23 08:55:05,Sembada Tiga Abadi,lelet
playstore,telkomsel,2026-05-23 08:51:52,Pengguna Google,"makin gak jelas Telkomsel ni,udah lah mahal,sinyal sulit.Mau beli paket internet error trus,parah sih."
playstore,telkomsel,2026-05-23 08:51:36,Pengguna Google,"awalnya saya menggunakan aplikasi MyTelkomsel ini sangatlah membantu saya, praktis dan tidak ribet. Tapi kenapa ya lama kelamaan pemakaian aplikasi ini, jika saat saya ingin membeli paket Kouta selalu terjadi kesalahan sistem? Jadinya saya tidak bisa membeli paket Kouta dan harus pergi ke konter paket sekarang. Padahal aplikasi juga sudah di update, ini tidak pernah terjadi sebelumnya. Mohon untuk bantuannya ya."
playstore,telkomsel,2026-05-23 08:45:13,Pirman Shaw,nah gitu dong tadi harga paket nya mahal sekarang kok jadi flas sale semua yak makasih banget yak min 🙏
playstore,telkomsel,2026-05-23 08:43:29,Rama Wijaya,"jaringannya sering gangguan, lemot, kebanyakan fitur yang gak berguna.. harga paket makin mahal, paylater makin mahal juga,, padahal udah pakek nomor ini sudah belasan tahun, Telkomsel makin parah, sering error"
playstore,telkomsel,2026-05-23 08:43:25,Cecep Hidayat,"telkomsel udah kayak lintah, quota 20gb pemakaian sama seperti provider lain tp 10hri habis n pulsa jg kesedot tanpa pemberitahuan, pulsa 0 baru ad pemberitahuan. 16thun pakai Telkomsel tp semakin kesini semakin mengecewakan."
playstore,telkomsel,2026-05-23 08:43:18,Ayub Degei,ok
playstore,telkomsel,2026-05-23 08:41:26,Benny Sitohang,bagus
playstore,telkomsel,2026-05-23 08:40:34,Martino,"aplikwsi erorr,,, dibuka untuk cek pulsa kuota ada kesalahan sistem terus,,, diperbaiki lah,,,, saya sudah 22 tahun pakai simpati telkomsel tapi semakin lama tambah mahal saja"
playstore,telkomsel,2026-05-23 08:39:32,Juni Fernando,tolong paket unlimited Telkomsel di adakan lagi dong.
playstore,telkomsel,2026-05-23 08:38:21,Ahmad Rifai,mantap
playstore,telkomsel,2026-05-23 08:38:09,SUSANTO susanto,"myTelkomsel saya sudah berlangganan sejak 2007 setia memakai telkomsel. untuk sekarang tolong beri kami keringanan tarif roaming buat kami pekerja TKI Qatar.kami hanya kuli harian.gaji UMR tidak seberapa.. 🙏🙏 yg /bulan sebelumnya roaming 150G/360rb sangat meringankan kami... sekarang roaming 40G/400rb..&penawaran lainya pun juga sama...!!! tolong kami,JANGAN CEKIK KAMI🙏🙏 terimakasih"
playstore,telkomsel,2026-05-23 08:35:39,Reza Hakiki,goooodddddd
playstore,telkomsel,2026-05-23 08:35:23,Mul Yana,sangat baik
playstore,telkomsel,2026-05-23 08:35:22,Muhammad Rian Fauzi,apa ini tiap hari update aplikasi terus
playstore,telkomsel,2026-05-23 08:25:05,Luis Felix Sianipar,"paketnya sudah lelet, pulsa selalu kemakan sendiri, tidak bisa beli paket jika menggunakan wifi, harga paketnya mahal"""
playstore,telkomsel,2026-05-23 08:21:50,Gibran Awan,sinyal ok
playstore,telkomsel,2026-05-23 08:21:24,Herma Yuli,sangat baik dan mudah dan puas banget
playstore,telkomsel,2026-05-23 08:21:23,Muhammad Zulfa,sinyal lemot banget di surabaya padahal beli paket yang mahal sama aja
playstore,telkomsel,2026-05-23 08:11:34,Opa Opana,harga paket super mahal
playstore,telkomsel,2026-05-23 08:06:53,Nichy Valent,"sering ngelag, harus loading dulu mana belum tentu langsung kebeli paketnya. kalo butuhkan ribet ya.. tolong ngelag dan keleletan apk dibenahi dulu."
playstore,telkomsel,2026-05-23 08:06:15,Ally Jibril,"menang mahal doang,sinyal nya makin lemot, suka ngilang"
playstore,telkomsel,2026-05-23 08:05:57,Mr.H,makin lama makin kayak taik jaringan telkomsel nya
playstore,telkomsel,2026-05-23 08:04:25,Queensha Salsabiluna,𝙝𝙖𝙧𝙜𝙖 𝙥𝙖𝙠𝙚𝙩 𝙢𝙖𝙨𝙞𝙝 𝙢𝙖𝙝𝙖𝙡
playstore,telkomsel,2026-05-23 08:04:09,Aksan Bin asep,ga bisa ke buka
playstore,telkomsel,2026-05-23 08:03:03,Adi Firmanto,good
playstore,telkomsel,2026-05-23 07:57:54,LIKE ASMARAWATI (Like Asmarawati),"paket di nomor saya kok 28 hari semua sih?!!! mana mahal lagi sekarang, signal juga gak bagus2 amat, banyak blank spot di tempat saya tinggal"
playstore,telkomsel,2026-05-23 07:56:31,Akun gem Gem mlbb,apaan jaringanya muncul hilang terus ga jelas ni kartu padahal kota loh eamng ga jelas dah
playstore,telkomsel,2026-05-23 07:55:14,Imam Fauzi,"emang ga jelas nih aplikasi.. makin lama makin kurang ajar.. aku dah bertahun tahun langganan di my telkomsel tapi makin lama makin buruk aplikasi ini.. transaki gagal lah, update gagal, harga kuota makin mahal, di persulit transaksinya.. katanya setelah update akan lebih baik.. nyatanya kita sebagai user malah semakin buruk.. masih bagus telkomsel yang dulu"
playstore,telkomsel,2026-05-23 07:54:21,ferdy andrianto,great and nice
playstore,telkomsel,2026-05-23 07:53:56,Mecca Azzahra ananda fadly,susah beli paket
playstore,telkomsel,2026-05-23 07:52:44,YONA 6271,banyak promo internetnya
playstore,telkomsel,2026-05-23 07:46:46,Nur Khabib,jelek gagal terus mau proses
playstore,telkomsel,2026-05-23 07:45:53,Ichsanul Majid,mantabb
playstore,telkomsel,2026-05-23 07:45:36,Ai Muyz,"fitur saat pembaruannya di ganti ganti jadi pusing, pernah ngisi kuota di salah nomor,"
playstore,telkomsel,2026-05-23 07:45:05,Fauji Saputra,saya suka
playstore,telkomsel,2026-05-23 07:44:50,Gilang Gemala,Semakin kesini harga semakin ngga ngotak
playstore,telkomsel,2026-05-23 07:42:14,Agus Trisno,dgn apl.telkomsel sangat membantu transaksi
playstore,telkomsel,2026-05-23 07:32:08,Syahrul Gunawan,"andaikan nomor gua ga terhubung ke banking! wa dll. udah gua buang ini kartu telkomsel. perusahaan isinya koruptor semua, mending bangkrut aja lu pada."
playstore,telkomsel,2026-05-23 07:31:16,Khodijah Sazasy,parah!
playstore,telkomsel,2026-05-23 07:24:42,tatag wanto prayitno,mantap
playstore,telkomsel,2026-05-23 07:21:40,Oemar Ar,mahal..lemot....ulasan ini g bs membantu hanya utk pajangan saja.. mengelabuhi customer...biar seakan akan ada perhatiannya..
